number,title,state,created_at,closed_at,labels,comments,is_pull_request
16914,expr: fix the wrong decimal's result frac in some cases,closed,2024-04-24T11:05:11Z,2024-04-25T03:42:12Z,"status/LGT2,status/can-merge,size/M,release-note,needs-cherry-pick-release-5.4,needs-cherry-pick-release-6.1,needs-cherry-pick-release-6.5,needs-cherry-pick-release-7.1,needs-cherry-pick-release-7.5,needs-cherry-pick-release-8.1",11,True
16913,expr: cast as decimal function is inconsistent with TiDB,closed,2024-04-24T11:00:17Z,2024-04-25T03:42:13Z,"type/bug,severity/major,affects-5.4,affects-6.1,affects-6.5,affects-7.1,affects-7.5,affects-8.1",0,False
16912,[DNM] test ci trigger on 6.1,closed,2024-04-24T06:44:57Z,2024-10-30T06:50:29Z,"size/XS,do-not-merge/cherry-pick-not-approved,do-not-merge/release-note-label-needed",6,True
16911,pd_client: make `update_service_safe_point` returns error when stale,closed,2024-04-24T03:40:58Z,2024-04-29T03:38:57Z,"status/LGT2,status/can-merge,size/L,release-note-none",4,True
16910,pd_client: make `update_service_gc_safepoint`  return error when the safepoint wasn't uploaded.,closed,2024-04-24T03:34:54Z,2024-04-29T03:38:58Z,type/enhancement,0,False
16909,server: stop manual compaction jobs in engines before shutdown (#16700),closed,2024-04-23T16:08:31Z,2024-04-24T02:40:18Z,"size/XL,needs-rebase,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-6.5",4,True
16908,Support compareAndDelete api,open,2024-04-23T12:08:23Z,,type/feature-request,0,False
16907,Raftstore: async-io brings more minor IOs when writing raft logs.,closed,2024-04-23T11:13:27Z,2024-05-15T11:29:42Z,"type/enhancement,affects-8.1",3,False
16906,raft-engine: reduce the threshold of compression and add related metrics on it.,closed,2024-04-23T09:50:16Z,2024-05-09T02:34:08Z,"status/LGT2,status/can-merge,size/XXL,release-note,needs-cherry-pick-release-8.1",12,True
16905,WIP: expr: support `data_add` and `date_sub`,closed,2024-04-23T07:48:13Z,2024-06-03T06:37:29Z,"contribution,size/L,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,needs-ok-to-test",3,True
16904,[cherry-pick-6.5] server: stop manual compaction jobs in engines before shutdown,closed,2024-04-23T05:39:23Z,2024-04-23T22:33:10Z,"status/LGT2,status/can-merge,size/L,cherry-pick-approved,release-note-none",8,True
16903,txn: Pipelined DML: sort and remove duplicated keys when buffer batch get (#16883),closed,2024-04-23T05:26:52Z,2024-04-23T07:45:11Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1",4,True
16902,txn: use start_ts + 1 as Flush's min_commit_ts (#16881),closed,2024-04-23T04:54:50Z,2024-04-23T09:37:41Z,"status/LGT2,status/can-merge,size/S,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1",5,True
16901,txn: use start_ts + 1 as Flush's min_commit_ts (#16881),closed,2024-04-23T04:53:46Z,2024-04-23T05:00:20Z,"size/S,cherry-pick-approved,release-note-none",2,True
16900,txn: use u64::MAX as txn_size for Flush commands (#16811),closed,2024-04-23T04:51:19Z,2024-04-24T03:31:40Z,"status/LGT2,status/can-merge,size/XS,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1",5,True
16899,(release-8.1) txn: use u64::MAX as txn_size for Flush commands (#16811),closed,2024-04-23T04:48:51Z,2024-04-23T05:09:10Z,"size/XS,cherry-pick-approved,release-note-none",2,True
16898,readme: update exmaple binary version,closed,2024-04-22T20:54:28Z,2024-04-25T04:21:11Z,"status/LGT2,status/can-merge,size/XS,release-note-none",6,True
16897,compile memory-engine by default and support dynamic config update for memory-engine,closed,2024-04-22T17:45:55Z,2024-04-25T21:01:42Z,"status/LGT2,status/can-merge,size/XL,release-note",6,True
16896,Support keyspace level GC,open,2024-04-22T14:31:30Z,,type/enhancement,0,False
16895,sst_importer: duplicate detection skip rest KV when meet delete (#14960),open,2024-04-22T08:42:11Z,,"status/LGT1,size/M,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-7.1",8,True
16894,txn: add rollback log for pipelined dml,closed,2024-04-22T08:31:55Z,2024-04-23T05:04:39Z,"status/LGT2,status/can-merge,size/XS,release-note-none",7,True
16893,DNM Add some logs for read index,closed,2024-04-19T13:15:19Z,2024-10-21T07:03:58Z,"size/XS,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue",4,True
16892,ReadIndex raft message may fail to advance max_ts in the middle of write_lock,closed,2024-04-19T08:36:23Z,2024-04-19T08:55:32Z,type/bug,1,False
16891,chore: bump nightly version to 8.2.0-alpha,closed,2024-04-19T03:05:23Z,2024-04-19T10:22:38Z,"status/LGT2,status/can-merge,size/XS,release-note-none",8,True
16890,Bump the default version value of master branch,closed,2024-04-19T03:02:05Z,2024-04-22T18:42:30Z,type/enhancement,0,False
16889,raftstore: Fix store msg discriminant out of bound (#16641),closed,2024-04-19T02:57:39Z,2024-04-19T04:22:37Z,"status/LGT2,status/can-merge,size/S,cherry-pick-approved,release-note-none",4,True
16888,raftstore: Fix store msg discriminant out of bound (#16641),closed,2024-04-19T01:50:07Z,2024-04-19T02:07:55Z,"size/M,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-6.5",3,True
16887,raftstore: Fix store msg discriminant out of bound (#16641),closed,2024-04-19T01:47:39Z,2024-04-19T01:49:47Z,"size/M,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-7.5",2,True
16886,raftstore: Fix store msg discriminant out of bound (#16641),closed,2024-04-19T01:47:38Z,2024-04-19T02:57:52Z,"size/S,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1",2,True
16885,tikv panic when run sysbench and split table,closed,2024-04-19T01:23:14Z,2024-04-19T01:57:25Z,"type/bug,severity/critical,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,may-affects-8.1",2,False
16884,README.md About Deploy a playground with binary part Incorrect,closed,2024-04-18T17:23:34Z,2024-04-25T04:21:12Z,"type/bug,severity/moderate",1,False
16883,txn: Pipelined DML: sort and remove duplicated keys when buffer batch get,closed,2024-04-18T15:24:22Z,2024-04-22T07:10:40Z,"status/LGT2,status/can-merge,size/M,release-note-none,needs-cherry-pick-release-8.1",8,True
16882,some results missing when keys of buffer batch get are unsorted,closed,2024-04-18T15:20:36Z,2024-04-22T07:10:41Z,"type/bug,sig/transaction,severity/major,affects-8.1",0,False
16881,txn: use start_ts + 1 as Flush's min_commit_ts,closed,2024-04-18T11:04:44Z,2024-04-19T11:15:08Z,"status/LGT2,status/can-merge,size/S,release-note-none,needs-cherry-pick-release-8.1",6,True
16880,Pipelined DML locks blocks read,closed,2024-04-18T11:00:01Z,2024-04-19T11:15:09Z,"type/bug,sig/transaction,severity/major,affects-8.1",0,False
16879,test: use a temp dir to store the test cluster configuration (#16874),closed,2024-04-18T10:20:06Z,2024-04-18T10:51:07Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1",4,True
16878,test: use a temp dir to store the test cluster configuration (#16874),closed,2024-04-18T10:07:09Z,2024-04-18T10:48:07Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.5",7,True
16877,test: use a temp dir to store the test cluster configuration (#16874),closed,2024-04-18T10:06:31Z,2024-04-26T10:44:56Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1",7,True
16876,test: use a temp dir to store the test cluster configuration (#16874),closed,2024-04-18T10:05:53Z,2024-04-18T10:48:07Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-6.5",4,True
16875,test: use a temp dir to store the test cluster configuration (#16874),closed,2024-04-18T10:05:15Z,2024-04-18T10:48:07Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-6.1",4,True
16874,test: use a temp dir to store the test cluster configuration,closed,2024-04-18T08:33:05Z,2024-04-18T10:04:37Z,"status/LGT2,status/can-merge,size/M,release-note-none,needs-cherry-pick-release-6.1,needs-cherry-pick-release-6.5,needs-cherry-pick-release-7.1,needs-cherry-pick-release-7.5,needs-cherry-pick-release-8.1",9,True
16873,build: bump tikv pkg version,closed,2024-04-18T08:28:16Z,2024-04-18T08:45:09Z,"status/can-merge,size/XS,cherry-pick-approved,release-note-none",1,True
16872,In-memory engine: remove out of date pending ranges,closed,2024-04-18T08:13:38Z,2024-04-19T07:10:37Z,"status/LGT2,status/can-merge,size/M,release-note-none",5,True
16871,The integration tests are not stable,closed,2024-04-18T08:01:50Z,2024-04-18T10:04:38Z,"type/bug,severity/minor,component/test,affects-6.1,affects-6.5,affects-7.1,affects-7.5,flaky_test,affects-8.1",0,False
16870,resource_control: support automatically tuning priority resource limiters (#15929),closed,2024-04-18T03:54:20Z,2024-04-23T00:58:28Z,"size/XXL,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-7.1",2,True
16869,rocksdb: Expose track-and-verify-wals-in-manifest config ,closed,2024-04-18T03:34:40Z,2024-04-18T04:46:37Z,"status/LGT2,status/can-merge,size/S,cherry-pick-approved,release-note-none",7,True
16868,test only,open,2024-04-18T03:23:14Z,,"size/XXL,needs-rebase,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,dco-signoff: yes",6,True
16867,txn: add more logs before assertions (#16829),closed,2024-04-18T03:06:35Z,2024-04-18T03:42:14Z,"size/XS,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1",1,True
16866,*: fix issue of stale peer block resolve-ts cause by ignore gc message (#16505),closed,2024-04-18T01:02:02Z,2024-04-18T06:00:07Z,"contribution,status/LGT2,type/bugfix,status/can-merge,size/L,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.1",9,True
16865,Predictable single-digit millisecond latency,open,2024-04-17T18:54:51Z,,type/enhancement,0,False
16864,cdc: handles unordered prewrites on one same key,closed,2024-04-17T17:52:28Z,2024-09-10T10:15:29Z,"size/L,release-note-none,lgtm,approved,dco-signoff: yes",8,True
16863,In-memory engine: avoid using snapshot cache,closed,2024-04-17T10:54:38Z,2024-06-19T07:56:48Z,"size/L,release-note-none,lgtm,approved,dco-signoff: yes",3,True
16862,log-backup: Fix flush invalid ts (#16832),closed,2024-04-17T10:07:07Z,2024-04-18T09:37:37Z,"status/LGT2,status/can-merge,size/XL,cherry-pick-approved,release-note,type/cherry-pick-for-release-8.1",4,True
16861,log-backup: Fix flush invalid ts (#16832),closed,2024-04-17T10:06:30Z,2024-05-23T08:46:17Z,"status/LGT2,status/can-merge,size/XL,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.5",5,True
16860,log-backup: Fix flush invalid ts (#16832),closed,2024-04-17T10:05:52Z,2024-04-17T12:21:07Z,"status/LGT2,status/can-merge,size/XL,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.1",4,True
16859,log-backup: Fix flush invalid ts (#16832),closed,2024-04-17T10:05:15Z,2024-06-05T08:38:56Z,"status/LGT2,status/can-merge,size/XL,cherry-pick-approved,release-note,type/cherry-pick-for-release-6.5,dco-signoff: yes",10,True
16858,Avoid deep copy inside projection executor,closed,2024-04-17T07:15:00Z,2024-05-30T03:26:52Z,type/enhancement,0,False
16857,[DNM] test ci trigger on release-6.5,closed,2024-04-17T07:12:42Z,2024-10-17T08:46:16Z,"size/XS,do-not-merge/cherry-pick-not-approved,do-not-merge/release-note-label-needed,dco-signoff: yes",46,True
16856,executor: Optimize projection executor to avoid deep copy for no dup column ref,closed,2024-04-17T07:10:35Z,2024-05-30T03:26:51Z,"contribution,status/LGT2,status/can-merge,size/L,release-note-none,ok-to-test",12,True
16855,[DNM] test ci trigger on release-7.1,closed,2024-04-17T07:09:47Z,2024-09-26T02:42:50Z,"size/XS,do-not-merge/cherry-pick-not-approved,do-not-merge/release-note-label-needed,dco-signoff: yes",115,True
16854,[DNM] test ci trigger on release-7.5,closed,2024-04-17T07:07:56Z,2024-10-21T03:23:57Z,"size/XS,do-not-merge/cherry-pick-not-approved,do-not-merge/release-note-label-needed,dco-signoff: yes",180,True
16853,[DNM] test ci trigger on release-8.1,closed,2024-04-17T07:05:20Z,2024-09-10T09:03:00Z,"size/XS,do-not-merge/cherry-pick-not-approved,do-not-merge/release-note-label-needed,dco-signoff: yes",181,True
16852,In-memory engine: delete lock physically rather than writting tombstone,closed,2024-04-17T03:38:46Z,2024-04-18T02:15:07Z,"status/LGT2,status/can-merge,size/L,release-note-none",9,True
16851,grafana: add metric to show how many sst files a compaction job involves,closed,2024-04-16T16:42:14Z,2024-04-17T19:03:07Z,"status/LGT2,status/can-merge,size/XXL,release-note-none",4,True
16850,In-memory engine: fix missing memory record when snapshot loading,closed,2024-04-16T11:33:32Z,2024-04-18T03:30:07Z,"status/LGT2,status/can-merge,size/XL,release-note-none",4,True
16849,*: fix issue of stale peer block resolve-ts cause by ignore gc message (#16505),closed,2024-04-16T10:12:36Z,2024-04-22T23:14:09Z,"contribution,status/LGT1,type/bugfix,size/L,cherry-pick-approved,release-note,type/cherry-pick-for-release-6.5",3,True
16848,raftstore: respond gc peer immediately if region state not found (#15057),closed,2024-04-16T06:35:14Z,2024-04-23T07:32:00Z,"size/XL,needs-rebase,do-not-merge/cherry-pick-not-approved,release-note-none,type/cherry-pick-for-release-6.5",4,True
16847,"tests,storage: Fix flaky test_rawkv::test_leader_transfer (#16827)",closed,2024-04-16T06:31:51Z,2024-07-17T09:52:31Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-8.1,lgtm,approved,dco-signoff: yes",5,True
16846,"tests,storage: Fix flaky test_rawkv::test_leader_transfer (#16827)",closed,2024-04-16T06:31:14Z,2024-07-18T08:10:31Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.5,lgtm,approved,dco-signoff: yes",7,True
16845,"tests,storage: Fix flaky test_rawkv::test_leader_transfer (#16827)",closed,2024-04-16T06:30:36Z,2024-07-18T08:39:01Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",9,True
16844,"tests,storage: Fix flaky test_rawkv::test_leader_transfer (#16827)",closed,2024-04-16T06:29:59Z,2024-07-18T08:18:01Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-6.5,lgtm,approved,dco-signoff: yes",9,True
16843,*: fix issue of stale peer block resolve-ts cause by ignore gc message (#16505),closed,2024-04-16T05:06:50Z,2024-04-18T01:55:37Z,"contribution,status/LGT2,status/can-merge,size/L,cherry-pick-approved,release-note,ok-to-test",12,True
16842,add grafana panel for applying unpersisted log (#16821),closed,2024-04-16T02:47:41Z,2024-04-16T03:18:06Z,"status/LGT2,status/can-merge,size/XXL,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1",4,True
16841,tests: Fix flaky test_raw_put_key_guard (#16826),closed,2024-04-16T02:28:41Z,2024-07-18T08:31:32Z,"size/S,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-6.5,lgtm,approved,dco-signoff: yes",4,True
16840,tests: Fix flaky test_raw_put_key_guard (#16826),closed,2024-04-16T02:28:36Z,2024-07-18T10:07:32Z,"size/S,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.1,lgtm,approved,dco-signoff: yes",5,True
16839,tests: Fix flaky test_raw_put_key_guard (#16826),closed,2024-04-16T02:28:25Z,2024-07-18T08:31:31Z,"status/LGT1,size/S,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-8.1,lgtm,approved,dco-signoff: yes",7,True
16838,tests: Fix flaky test_raw_put_key_guard (#16826),closed,2024-04-16T02:26:33Z,2024-07-18T08:33:03Z,"status/LGT1,size/S,cherry-pick-approved,release-note-none,type/cherry-pick-for-release-7.5,lgtm,approved,dco-signoff: yes",4,True
16837,Observability: compaction job size,closed,2024-04-15T20:10:25Z,2024-04-17T19:03:08Z,type/enhancement,0,False
16836,[WIP]add some debug log,closed,2024-04-15T08:14:24Z,2024-05-06T09:45:18Z,"contribution,size/L,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue,needs-ok-to-test",4,True
16835,draft,closed,2024-04-15T06:38:10Z,2024-04-18T03:18:58Z,"size/XXL,needs-rebase,do-not-merge/work-in-progress,do-not-merge/release-note-label-needed,do-not-merge/needs-linked-issue",4,True
16834,raftstore: enable apply committed log before persistence by default,closed,2024-04-15T06:30:39Z,2024-04-22T11:52:39Z,"status/LGT2,status/can-merge,size/M,release-note-none",15,True
16833,raftstore: Avoid snapshot IO in raftstore thread (#16682),closed,2024-04-15T06:17:37Z,2024-04-18T03:33:07Z,"status/LGT2,status/can-merge,size/M,cherry-pick-approved,release-note,type/cherry-pick-for-release-7.1",5,True
