number,title,state,created_at,closed_at,labels,comments,is_pull_request
16561,Resolve ts can't not advance,closed,2024-02-27 07:01:28+00:00,2024-03-08 18:53:08+00:00,"type/bug,severity/critical,affects-6.5,affects-7.1,affects-7.5",3,False
16593,TiKV built failed with GCC13,open,2024-03-04 03:35:47+00:00,,"type/bug,severity/moderate",3,False
16589,Projection executor crashes when expression returns RpnStackNodeVectorValue::Generated value,closed,2024-03-01 03:46:26+00:00,2024-03-11 05:30:40+00:00,"type/bug,sig/coprocessor,severity/major,feature/developing,affects-6.1,affects-6.5,affects-7.1,affects-7.5",3,False
6145,Fail to execute `cargo check` in `components/tikv_util` ,closed,2019-12-03 07:17:00+00:00,2020-02-21 16:51:44+00:00,type/bug,3,False
5209,bench raftstore::store::fsm::router::tests::bench_send failed,closed,2019-08-06 05:09:33+00:00,2021-01-06 02:15:49+00:00,"type/bug,component/util,priority/low,severity/major",3,False
5404,TPC-H Q1 lead to TiKV Panic,closed,2019-09-04 15:55:16+00:00,2019-09-16 13:01:45+00:00,"type/bug,sig/coprocessor",3,False
16319,Some table properties are incorrect if titan is enabled,closed,2024-01-08 10:16:38+00:00,2024-01-09 08:16:54+00:00,"type/bug,severity/moderate,affects-6.5,affects-7.1,affects-7.5,affects-7.6",3,False
16421,"In a cluster of 100 tikv nodes, conprofiling continues to fail",closed,2024-01-22 10:21:46+00:00,2024-04-29 03:45:56+00:00,"type/bug,severity/major,sig/diagnosis,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,affects-8.1",3,False
16390,tikv max gap of resolved ts metrics may be incorrect,open,2024-01-16 07:25:26+00:00,,"type/bug,severity/minor,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5",3,False
6519,RocksDB scanning Write CF returns keys out of order,closed,2020-02-04 04:25:15+00:00,2020-04-15 02:35:11+00:00,"type/bug,component/rocksdb",3,False
16314,Jepsen monotonic test failed with anomalies,closed,2024-01-08 09:41:21+00:00,2024-01-25 08:01:08+00:00,"type/bug,severity/critical,affects-7.6",3,False
16313,"enable titan, update report error after flashback ",closed,2024-01-08 08:13:38+00:00,2024-01-11 07:04:14+00:00,"type/bug,severity/critical,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,affects-7.6",3,False
16337,tidb qps drop to 0 for write command can't end ,closed,2024-01-09 09:54:49+00:00,2024-01-09 11:57:15+00:00,type/bug,3,False
13617,PITR lag > 5min after TiDB failure chaos for 10 minutes for 1 of the 3 TiDB pod,open,2022-10-17 07:07:39+00:00,,"type/bug,component/backup-restore,severity/major,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0,may-affects-6.1,may-affects-6.2,may-affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.5,affects-8.1,affects-8.5",3,False
13616,PITR checkpoint lag increases to ~2H after restarting TiKVs,closed,2022-10-17 06:55:03+00:00,2022-10-24 09:03:58+00:00,"type/bug,severity/major,affects-6.2,affects-6.3",3,False
13672,Data inconsistency after flashback ,closed,2022-10-25 09:51:25+00:00,2022-11-04 02:16:02+00:00,"type/bug,severity/major",3,False
6344,Panic on late arriving confchange result,closed,2019-12-26 11:50:53+00:00,2020-01-10 12:59:32+00:00,"type/bug,sig/raft,priority/high",3,False
15531,The `need_restored_data` for multi value index should return false,closed,2023-09-05 13:39:27+00:00,2023-10-25 06:40:07+00:00,"type/bug,sig/coprocessor,severity/major,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,affects-7.5",3,False
15507,[Titan] the number of live blob file can not be reduced to 0 when enable fallback mode,closed,2023-09-04 08:49:58+00:00,2024-01-11 03:06:14+00:00,"type/bug,severity/moderate,affects-6.5,affects-7.1",3,False
15566,[Dynamic Regions] Analyze table failed: [tikv:9005] Region is unavailable,closed,2023-09-11 10:37:02+00:00,2023-10-13 09:22:50+00:00,"type/bug,severity/major,feature/developing",3,False
11204,Possible memory fragmentation risk when using external storage,open,2021-11-01 10:44:17+00:00,,"type/bug,severity/minor",3,False
9520,BR will lead to the emergence of big regions with version v4.0.9,closed,2021-01-18 12:24:39+00:00,2021-01-21 10:02:34+00:00,"type/bug,component/backup-restore,sig/migrate",3,False
9488,TiKV crashes continuously if access AWS KMS failed at the first time,closed,2021-01-12 03:11:58+00:00,2021-02-02 05:13:46+00:00,"type/bug,sig/engine,component/security,severity/major",3,False
15506,Store min resolved ts may not be accurate,open,2023-09-04 05:24:59+00:00,,"type/bug,severity/major,may-affects-5.3,may-affects-5.4,may-affects-6.1,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.2,affects-7.3,affects-7.5,affects-8.1,affects-8.5",3,False
15474,[Dynamic Regions] qps drops more than 90% during injection one of tikv io delay 10ms ,open,2023-08-30 06:21:40+00:00,,"type/bug,chaos,affects-7.5",3,False
15535,"[Dynamic Regions] Sysbench prepare fails with error ""schema failed to update in 1 lease""",closed,2023-09-06 06:00:07+00:00,2023-09-06 09:32:49+00:00,"type/bug,feature/developing",3,False
10900,CDC may hold snapshots for a long time when eventfeed is flowcontrolled,closed,2021-09-03 10:20:15+00:00,2023-04-06 08:13:01+00:00,"type/bug,difficulty/medium,component/CDC,severity/moderate",3,False
9170,Load split cannot work when the request covers the region,open,2020-12-02 07:45:41+00:00,,"type/bug,severity/moderate",3,False
14864,Resolved ts in stale read may cause TiKV OOM,closed,2023-06-01 08:03:19+00:00,2023-08-29 09:03:40+00:00,"type/bug,severity/moderate,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.1,affects-6.5,affects-7.1",3,False
14838,metric: the scheduler and latch duration may not be recorded with the grpc duration,closed,2023-05-28 13:49:17+00:00,2023-12-12 07:27:10+00:00,"type/bug,type/enhancement,sig/transaction,severity/moderate,affects-6.5,affects-7.1",3,False
14566,[Dynamic Regions] batch split cause significant  latency jitter,closed,2023-04-13 09:58:21+00:00,2023-07-06 18:17:48+00:00,"type/bug,severity/major,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,affects-7.1",3,False
14581,[Dynamic Regions] tablet_snap takes 1.4TB and TiKV running out of space,closed,2023-04-17 00:18:44+00:00,2023-04-19 09:15:21+00:00,"type/bug,severity/critical,affects-7.1",3,False
13562,"when `tikv:6.3.0` checkout to `tikv:master` in k8s, k8s pod cannot start and `crashloopbackoff`",closed,2022-09-29 09:28:32+00:00,2022-12-01 03:14:01+00:00,"type/bug,severity/minor",3,False
13632,PITR checkpoint not move forward during tikv and tidb advance owner network partition,closed,2022-10-18 09:24:31+00:00,2022-10-18 12:02:41+00:00,"type/bug,severity/major,may-affects-4.0,may-affects-5.0,may-affects-5.1,may-affects-5.2,may-affects-5.3,may-affects-5.4,may-affects-6.0,may-affects-6.1,may-affects-6.2,may-affects-6.3",3,False
13622,PITR checkpoint lag might >5min during/right after single AZ disaster happens,closed,2022-10-17 12:01:35+00:00,2024-01-30 00:17:29+00:00,"type/bug,severity/moderate",3,False
13619,PITR lag > 5min when move-to-better-location scheduler running,open,2022-10-17 10:00:01+00:00,,"type/bug,component/backup-restore,severity/moderate",3,False
11847,resolved_ts: max resolved ts gap exceed 1 hours  while inject network chaos during run stale read,closed,2022-01-12 06:48:53+00:00,2023-11-22 07:08:43+00:00,"type/bug,severity/minor,found/automation,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.2,affects-7.3,affects-7.4,affects-7.5",3,False
12002,Master: Tikv oom in daily run test plan,closed,2022-02-22 04:01:52+00:00,2022-05-05 06:16:22+00:00,"type/bug,severity/critical,affects-6.0",3,False
13839,"tikv restart for ""[""assertion failed: `(left == right)`\n  left: `Delete`,\n right: `Put`""] """,closed,2022-11-23 10:00:47+00:00,2022-11-23 12:24:00+00:00,"type/bug,severity/major",3,False
13926,called `Result::unwrap()` on an `Err` value: Canceled,closed,2022-12-12 02:41:28+00:00,2023-02-06 03:15:24+00:00,"type/bug,severity/minor,affects-6.5",3,False
7854,Got oneshot canceled error when selecting data,closed,2020-05-15 09:11:43+00:00,2020-05-27 01:17:14+00:00,"type/bug,sig/raft,sig/coprocessor",3,False
14144,【witness】enable witness，scale in one tikv can not successfully due to the leaders and regions can not transfer successfully,closed,2023-02-06 03:54:42+00:00,2023-02-08 11:40:14+00:00,"type/bug,severity/critical",3,False
14205,tikv panic when inject network-partition ,closed,2023-02-13 02:04:33+00:00,2023-02-13 02:06:07+00:00,"type/bug,severity/critical,may-affects-6.6",3,False
14178,[Dynamic Regions] store is not balanced during the scale-out,closed,2023-02-07 20:05:27+00:00,2023-02-15 05:13:07+00:00,"type/bug,severity/moderate,feature/developing",3,False
11915,gc-worker pending tasks can not represent the current total number of real pending but the number of increments ,closed,2022-01-25 05:40:49+00:00,2022-03-23 11:20:33+00:00,"type/bug,severity/minor",3,False
16220,TiKV tzdata out of date and may cause correctness issues,open,2023-12-22 05:06:23+00:00,,"type/bug,severity/moderate,affects-4.0,affects-5.0,affects-5.1,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.2,affects-7.3,affects-7.4,affects-7.5,user_report,affects-8.1,report/customer,affects-8.5",3,False
16243,TiKV OOM when importing 130k tables via lightning,closed,2023-12-27 06:31:52+00:00,2024-01-08 08:27:57+00:00,"type/bug,severity/major,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5",3,False
7745,QPS continue reduce when running TPCC,closed,2020-05-06 11:47:02+00:00,2020-06-17 06:55:31+00:00,type/bug,3,False
7613,Undefined behavior in tidb_query_datatype's RowSlice,closed,2020-04-22 04:56:26+00:00,2020-05-02 07:21:51+00:00,type/bug,3,False
15721,[Dynamic Regions] some tikv stores status are always down,closed,2023-10-07 08:14:31+00:00,2023-10-10 06:17:40+00:00,"type/bug,severity/critical",3,False
11290,Panic in rocksdb compaction job,closed,2021-11-08 09:55:52+00:00,2021-11-09 06:27:04+00:00,"type/bug,severity/critical,affects-5.1,affects-5.2,affects-5.3",3,False
11239,import: TiKV verify-checksum in apply-thread and it cost a lot of time,closed,2021-11-04 06:52:45+00:00,2021-11-05 06:05:03+00:00,"type/bug,severity/major,affects-4.0,affects-5.1,affects-5.2",3,False
11210,"tikv-ctl's output is incomplete, maybe slog-async is not flushed when tikv-ctl process exits",closed,2021-11-02 13:22:27+00:00,2022-01-12 01:59:44+00:00,"type/bug,severity/minor",3,False
11466,copr: got bug when cast invalid utf8 to real,closed,2021-11-24 10:38:33+00:00,2022-01-04 06:20:55+00:00,"type/bug,severity/major",3,False
15712,[dr-autosync] flashback hang for more than 30min on second call,closed,2023-09-28 03:55:07+00:00,2023-11-24 10:40:16+00:00,"type/bug,severity/critical,affects-6.5,affects-7.5",3,False
15696,"After spliting regions, the size of the new regions are not updated to zero but None.",closed,2023-09-27 06:00:09+00:00,2024-05-22 08:47:14+00:00,"type/bug,severity/major,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,affects-7.5,affects-8.1",3,False
15736,"[Dynamic Regions] Compared with v7.3.0, workloads with insert/update + scan operations have a 32% ~ 77% performance regression in v7.4.0",open,2023-10-09 09:52:38+00:00,,"type/bug,affects-7.4,affects-7.5",3,False
14470,[Dynamic Regions] qps and latency is unstable for oltp_insert,open,2023-03-28 05:11:10+00:00,,"type/bug,affects-7.1,affects-7.5",3,False
8967,Rolling upgrade from 2.1 or older version to newer version may break region replicas consistency,closed,2020-11-05 04:12:23+00:00,2020-11-09 05:28:06+00:00,"type/bug,sig/raft,priority/critical,won't fix",3,False
9099,TiKV panic because of ingest failed by importer.,closed,2020-11-24 11:08:23+00:00,2020-12-02 05:00:48+00:00,"type/bug,component/backup-restore,component/security,severity/major",3,False
15642,"[Dynamic Regions] tikv panic at ""state: Merging region""",closed,2023-09-20 03:53:52+00:00,2023-09-27 07:40:59+00:00,"type/bug,severity/critical,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,affects-7.4",3,False
14356,[Dynamic Regions] tikv oom due to memtable is highly used,closed,2023-03-07 03:29:30+00:00,2023-07-14 09:14:17+00:00,"type/bug,severity/major,affects-7.0,affects-7.1",3,False
8315,Memory  usage gradually grows up and OOM when running random merge,closed,2020-07-24 04:57:24+00:00,2020-07-28 12:07:55+00:00,"type/bug,severity/major",3,False
8285,cases::test_replica_read::test_duplicate_read_index_ctx not work,closed,2020-07-20 07:07:33+00:00,2020-12-17 06:12:37+00:00,"type/bug,sig/raft,priority/low,severity/moderate",3,False
16113,raftstore: record the data not ready error types more clearly,open,2023-12-01 06:50:55+00:00,,"type/bug,sig/raft,severity/moderate,affects-6.5,affects-7.1",3,False
15972,TiKV should delay request snapshot if it exceeds receiving snapshot  limit,closed,2023-11-13 06:05:35+00:00,2024-06-12 11:54:01+00:00,"type/bug,severity/minor",3,False
15932,tikv always report “Region error (will back off and retry)” when disk capacity is near full with follower read,open,2023-11-07 08:02:48+00:00,,"type/bug,sig/transaction,severity/major,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,may-affects-7.5,affects-8.1,affects-8.5",3,False
8438,Last configuration can be corrupted when disk is full,closed,2020-08-13 04:36:49+00:00,2020-08-28 08:06:36+00:00,"type/bug,help wanted,difficulty/easy,priority/low,severity/major",3,False
7924,Some metrics about GC doesn't shows properly when GC runs too quickly.,open,2020-05-25 06:02:36+00:00,,"type/bug,sig/transaction,priority/low,severity/moderate",3,False
7891,tikv-ctl failed to connect to tikv when TLS is enabled,closed,2020-05-21 06:48:34+00:00,2020-05-25 08:17:55+00:00,"type/bug,component/gRPC,component/security",3,False
14313,"pitr restore data fail for ""failed: raft entry is too large, region 170, entry size 8616655""",closed,2023-03-01 07:49:36+00:00,2023-04-10 07:37:01+00:00,"type/bug,component/backup-restore,severity/major,affects-6.5",3,False
11524,"br restore encrypted backup failed ""Bad table magic number""",closed,2021-12-01 08:01:55+00:00,2021-12-08 10:32:04+00:00,"type/bug,severity/major",3,False
11575,Manual compaction is not enabled for raw kv usage,open,2021-12-06 05:25:51+00:00,,"type/bug,severity/moderate",3,False
11767,Resolved ts exceed 1 hours for more than 30min without any fault inject,closed,2021-12-31 10:28:34+00:00,2022-01-10 17:13:42+00:00,"type/bug,severity/major",3,False
15801,Panic every 5 minute after restore from backup,open,2023-10-19 11:39:28+00:00,,"type/bug,component/backup-restore,severity/moderate",3,False
15800,TiKV reports ServerIsBusy error because it can not append raft log,closed,2023-10-19 11:07:07+00:00,2023-11-09 03:00:07+00:00,"type/bug,severity/major,affects-5.2,affects-5.3,affects-5.4,affects-6.0,affects-6.1,affects-6.2,affects-6.3,affects-6.4,affects-6.5,affects-6.6,affects-7.0,affects-7.1,affects-7.2,affects-7.3,affects-7.4,affects-7.5,user_report,report/customer",3,False
8721,compression ratio of L6 is even smaller than L5/L4,closed,2020-09-23 04:16:22+00:00,2020-12-21 22:14:02+00:00,"type/bug,status/discussion,sig/engine,severity/major",3,False
15762,"[dr-autosync] After down 2 zone, got of total bank account  does not meet expectations",closed,2023-10-13 01:17:32+00:00,2024-02-18 08:47:28+00:00,"type/bug,severity/moderate,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,affects-7.5,affects-7.6",3,False
15784,[dr-autosync] hang in sync_recover when change from majority to dr-auto-sync,closed,2023-10-17 03:35:20+00:00,2023-10-23 08:05:03+00:00,"type/bug,severity/critical,affects-6.5,affects-7.1,affects-7.3,affects-7.4,affects-7.5",3,False
15771,Can't set raft-engine.dir as the same as raftstore.raftdb-path when upgrading,closed,2023-10-16 11:17:49+00:00,2023-11-14 08:29:16+00:00,"type/bug,severity/minor",3,False
15768,"[Dynamic Regions] tikv panic with fatal error ""Corruption: Encryption key manager get file failure: key not found"" after kill one tikv repeatedly",open,2023-10-16 04:12:56+00:00,,"type/bug,severity/moderate,may-affects-5.3,may-affects-5.4,may-affects-6.1,may-affects-6.5,may-affects-7.1,affects-7.5",3,False
8610,Deadlock between the PD client thread and other threads calling PD sync requests.,closed,2020-09-07 07:33:41+00:00,2020-09-07 09:22:22+00:00,"type/bug,component/pd-client,severity/critical",3,False
8574,09-01 Performance regression on wide table,closed,2020-09-02 08:50:29+00:00,2020-09-03 11:33:41+00:00,"type/bug,component/performance,severity/critical",3,False
